,MCC,MCC,MCC,MCC,MCC,QD,QD,QD,QD,QD,VNCE,VNCE,VNCE,VNCE,VNCE
2019-01-11 00:00:00-05:00,0.026022304832713727,0.010563380281690238,0.014869888475836479,0.014184397163120588,0.2940434831334753,0.028282828282828243,0.03875968992248069,0.040983606557376984,0.005847953216374213,-0.12871325224496988,-0.007136485280999083,0.006956521739130528,-0.002688465031789322,-0.0044523597506679335,0.11803244592346096
2019-01-14 00:00:00-05:00,0.021739130434782705,0.010452961672473782,0.03296703296703285,0.010489510489510634,-0.6325318812652911,-0.015717092337917515,-0.005597014925373234,-0.051181102362204633,0.022286821705426396,0.28846190864597254,0.0026954177897573484,0.025043177892918767,0.016356416888273717,0.032647584973166444,-0.2412798809413078
2019-01-15 00:00:00-05:00,0.02127659574468077,0.017241379310344973,0.0035460992907803135,-0.02076124567474047,0.11750062602188871,0.07185628742514982,0.013133208255159623,0.05497925311203322,-0.01706161137440776,-0.437820696847372,0.03136200716845883,-0.0016849199663016012,-0.09498207885304666,-0.10004330879168466,2.7589187201176903
2019-01-16 00:00:00-05:00,-0.01388888888888895,-0.003389830508474634,-0.0229681978798586,0.035335689045936425,0.5948382674715946,-0.027932960893854775,-0.005555555555555647,0.01671583087512296,0.020250723240115898,-0.3659210177328931,-0.07906168549087755,-0.05021097046413492,0.04950495049504955,0.06833493743984587,-0.6134240007827405
2019-01-17 00:00:00-05:00,0.028169014084507005,0.020408163265306145,0.027124773960216952,0.018771331058020424,-0.0025951700084301255,0.00957854406130254,0.04841713221601496,0.013539651837524147,0.041587901701323204,0.2803812125365903,0.04528301886792452,0.012883163038649448,0.04339622641509444,0.0009009009009008917,-0.16936640512950307
2019-01-18 00:00:00-05:00,0.020547945205479534,-0.00666666666666671,0.02612676056338037,-0.015075376884422065,-0.5619406695392775,0.04933586337760931,-0.010657193605683735,0.011450381679389166,-0.029945553539019953,0.9978151995106663,0.03429602888086647,0.05701754385964919,0.022260397830017986,0.04230423042304232,0.5159717637499366
2019-01-22 00:00:00-05:00,-0.01342281879194629,-0.010067114093959662,-0.01516711275821836,-0.020408163265306145,0.33035089378605886,-0.0397830018083184,-0.012567324955116699,-0.016981132075471694,0.015902712815715647,-0.15511538325617558,0.0008726003490400203,-0.02904564315352709,0.0074118625179104836,-0.0017271157167529916,-0.6084553281297109
2019-01-23 00:00:00-05:00,-0.020408163265306145,0.010135593220339079,-0.006968641114982632,0.02083333333333326,0.9760411778924767,0.03201506591337111,0.012727272727272698,0.019193857965450922,-0.012891344383056946,-0.23068908571487234,0.02384481255448989,0.02136752136752129,0.02019315188762061,0.00865051903114189,1.292265571526352
2019-01-24 00:00:00-05:00,0.02430555555555558,3.3558173093029e-05,0.01403508771929829,-0.006802721088435382,-0.7477999323609622,-0.023722627737226443,-0.039497307001795434,-0.05461393596986819,-0.0625,0.0035790368579999843,-0.020734874611487153,0.0058577405857740406,-0.0103270223752151,0.012864493996569415,-0.7697073753359212
2019-01-25 00:00:00-05:00,-0.003389830508474634,0.003355704697986628,0.01384083044982698,0.022260273972602773,0.6840708722074809,-0.04299065420560744,-0.03364485981308407,0.0019920318725101804,0.015920398009950265,0.05191658240622221,0.03130434782608682,0.02329450915141451,0.03130434782608682,0.008467400508044065,0.5502431118314424
2019-01-28 00:00:00-05:00,0.017006802721088565,0.015150501672240635,0.006825938566553003,0.01675041876046901,1.4355442609063958,-0.011718750000000111,-0.005802707930367523,-0.031809145129224725,-0.04309500489715978,-0.35762888591423536,0.010118043844856706,-0.006699186991869999,-0.038785834738617075,-0.04282115869017633,1.4132775744903294
2019-01-29 00:00:00-05:00,0.010033444816053505,0.034494119197443496,0.02203389830508473,0.02471169686985175,-0.1362637209755283,-0.01383399209486158,-0.010700389105058328,0.004106776180698102,0.0184237461617196,0.16033487100134036,-0.01169449081803009,-0.030914418543740108,-0.019298245614035148,0.009649122807017463,0.23099250530693594
2019-01-30 00:00:00-05:00,0.026490066225165476,0.015923566878980777,0.028192371475953548,0.019292604501607746,0.19571712746337644,0.008016032064128265,0.0540806293018683,0.023517382413087873,0.06331658291457298,0.4584517663346459,-0.01857279199993256,0.005076056385611372,0.03309481216457977,0.022589052997393555,-0.8679922576104171
2019-01-31 00:00:00-05:00,0.016129032258064502,0.056426332288401326,0.012903225806451646,0.05362776025236582,0.5473122697361774,0.05765407554671964,0.00746268656716409,0.038961038961039085,0.003913043478260825,-0.0756999926781261,0.029690189328743566,0.015126050420168013,0.013852813852813783,0.016142735768904126,1.4654758731005066
2019-02-01 00:00:00-05:00,0.050793650793650835,0.0029673590504450953,0.019108280254777066,-0.020958083832335328,-0.5079680147650949,-0.007518796992481258,-0.01666666666666683,0.0019230769230769162,-0.009546764080064718,-0.3665983395532907,0.04081069786878411,0.030902317880794783,-0.003415883859948843,-0.006688963210702337,0.2663278546712802
2019-02-04 00:00:00-05:00,-0.0030211480362538623,0.020710059171597628,0.0031249999999998224,0.05504587155963314,2.631981244747202,-0.0037878787878788955,-0.00941619585687381,-0.02305182341650669,-0.019011406844106404,0.06367637722346098,-0.07654999076549995,-0.021945990219459977,-0.02999143101970858,0.019360269360269244,-0.21987874647767058
2019-02-05 00:00:00-05:00,0.048484848484848575,0.009623188405797123,0.024922118380062308,-0.005797101449275366,-0.6310405050896256,-0.01520912547528519,0.019011406844106515,0.007878347315271483,-0.00387596899224818,0.567471973563267,0.07478260869565223,0.037118226600985293,0.05035335689045928,0.0016515276630884035,0.8737959719789843
2019-02-06 00:00:00-05:00,0.005780346820809301,-0.0009186954524574853,0.012158054711246313,-0.008746355685131268,-0.23515081895783407,-0.0019305019305019266,-0.024272388059701555,-0.009746588693957059,-0.009747081712062178,-0.736103242385574,-0.016990291262135804,-0.02035291044244425,0.002523128679562614,-0.0027699917559770304,-0.7634207605584438
2019-02-07 00:00:00-05:00,-0.028735632183908066,-0.017241379310344862,-0.006006006006005982,-0.01764705882352946,0.455512973224921,-0.021276595744680882,-0.01527753876747151,-0.025590551181102317,-0.0137330792353485,0.6348088228409388,0.012847736625514417,-0.005567676767676666,0.012583892617449743,0.008564531596177316,-0.22098765432098766
2019-02-08 00:00:00-05:00,-0.01183431952662728,-0.02280701754385961,-0.030211480362537846,-0.0359281437125748,-0.4133679659840951,-0.011857707509881354,-0.029126213592233108,-0.023474747474747537,-0.012948207171314619,-0.11925609023955952,-0.008833017771674223,-0.0030147650352264632,-0.003314001657000909,0.0,0.8681458003169573
2019-02-11 00:00:00-05:00,-0.03293413173652693,-0.021543985637342944,-0.006230529595015577,-0.006211180124223614,-0.14041365924667926,-0.006000000000000005,0.01200000000000001,0.026107824072158614,0.015136226034308864,0.15480229925100164,-0.004295997507665628,0.007009536229521496,-0.007481296758104716,0.004098360655737654,0.8982015609093994
2019-02-12 00:00:00-05:00,-0.04024767801857587,-0.01834862385321101,-0.028213166144200552,-0.009375000000000022,4.937788126822843,0.01810865191146882,0.01976284584980248,0.008064516129032251,0.01888667992047699,2.4178276005623163,0.012762453684644015,0.06920275192229863,0.03015075376884435,0.07020408163265301,2.431623167679657
2019-02-13 00:00:00-05:00,0.019354838709677358,-0.012461059190031154,-0.006451612903225823,-0.01577287066246047,-0.414676511481436,0.02371541501976293,0.015503875968992276,0.0040000000000000036,-0.01658536585365855,0.06587364212862679,0.08699186991869912,0.012869038607115746,0.0658536585365852,0.01449275362318847,-0.7588362461907119
2019-02-14 00:00:00-05:00,-0.01898734177215189,0.006277602523659276,-0.0357142857142857,-0.019230769230769273,-0.08517211392375079,-0.027027027027026973,-0.01526717557251911,-0.005976095617529764,0.003968253968253954,-0.6608908123947805,-0.005235602094240677,0.023168908819132916,-0.0030511060259343914,-0.0015037593984963404,1.9560427691975377
2019-02-15 00:00:00-05:00,-0.016129032258064613,-0.033135834979152956,0.01683501683501687,-0.0032679738562092497,-0.6970409823938453,0.001984126984126977,0.003875968992248069,0.01002004008016022,-0.0026679841897232492,0.3269220907450352,0.02932330827067653,0.0,0.04743687834736021,0.030873493975903665,-0.9963463646328097
2019-02-19 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,-0.001980198019801982,0.009652509652509744,-0.003968253968254065,0.020509263846230086,-0.09186154149099257,0.05405405405405417,0.09276844411979557,-0.050401753104455826,-0.011687363038714427,255.83999999999997
2019-02-20 00:00:00-05:00,-0.016393442622950727,0.02295570974644967,-0.0066225165562914245,0.032786885245901676,0.06911412804610051,0.02777777777777768,0.05162523900573612,0.02788844621513964,0.06407766990291264,1.1895182453943223,-0.042966042966042894,-0.06316844919786102,0.023076923076923217,0.01330376940133049,-0.3614312412396823
2019-02-21 00:00:00-05:00,0.050000000000000044,-0.0015847860538826808,0.010000000000000009,-0.01904761904761909,-0.42452237664013526,0.050193050193050315,0.010909090909090757,0.04457364341085257,-0.012773722627737238,-0.19385783458512074,-0.021238233164373677,-0.02247591865858023,0.016293233082706804,-0.01239970824215908,-0.6861167002012072
2019-02-22 00:00:00-05:00,-0.02857142857142858,0.13015873015873014,0.00990099009900991,0.13915857605177995,12.573937373496845,0.016544117647058876,0.06474820143884896,0.01855287569573294,0.07393715341959317,0.6011203210408262,0.025398211101822055,0.024087591240876005,0.01836986838503485,0.022895125553914264,0.5565268065268065
2019-02-25 00:00:00-05:00,0.14379084967320255,0.04494382022471921,0.02287581699346397,0.022727272727272707,-0.3080323662916913,0.09403254972875219,0.09797297297297303,0.0947176684881601,0.09810671256454384,1.102182048598272,0.02073593073593072,0.008367783321453937,0.00980748274609522,0.018411552346570437,3.405216523149882
2019-02-26 00:00:00-05:00,0.03142857142857136,-0.024193548387096864,0.060702875399361034,-0.002777777777777879,-0.38508504511584773,0.03140495867768611,0.0015384615384614886,0.024958402662229595,0.0015673981191222097,-0.3909401520871044,0.0037179976532790704,0.016441183539025017,0.012230215827338187,0.008153137185395343,-0.6067310688688065
2019-02-27 00:00:00-05:00,-0.008310249307479145,-0.01377410468319551,-0.009036144578313143,-0.08356545961002781,-0.5773580886546509,0.022435897435897356,0.09984639016897079,0.03409090909090917,0.09076682316118934,1.1395960204284128,0.01901408450704234,0.006258692628650975,0.000710732054015617,0.009845288326300938,-0.8160207462901599
2019-02-28 00:00:00-05:00,-0.07821229050279332,-0.033519553072625774,-0.042553191489361764,0.05167173252279622,0.7618664390521481,0.08150470219435735,-0.033519553072625774,-0.01569858712715866,-0.09612625538020081,-0.46024293343333555,-0.009765031098825205,0.010711817553558989,0.017663352272727195,0.013231197771587766,1.6828504306969458
2019-03-01 00:00:00-05:00,0.051515151515151736,0.0028901734104047616,0.0349206349206348,-0.040462427745664775,-0.6354089768197253,-0.05942028985507253,-0.049132947976878616,0.0031897926634769647,0.0,-0.41181840225016975,0.029402527793868316,0.008547008547008517,0.02591302769965176,0.013745704467353903,0.037799182720373636
2019-03-04 00:00:00-05:00,-0.043227665706051965,-0.039884726224783895,-0.033742331288343475,-0.030120481927710774,0.5195267021007339,0.0015408320493066618,0.001519756838905817,-0.019077901430842648,-0.007936507936507908,-0.08482609700575139,-0.01627118644067793,-0.0006779661016949046,-0.01292517006802718,-0.01627118644067793,0.9981718464351006
2019-03-05 00:00:00-05:00,-0.036144578313252906,-0.018489614599591753,-0.031746031746031744,0.01552795031055898,-0.36911712041841216,-0.029230769230769282,-0.006069802731411222,-0.03241491085899517,-0.025600000000000067,1.087885440065346,0.015782219159200528,-6.784260515602103e-05,-0.02205375603032389,-0.019297036526533362,0.024069251882609555
2019-03-06 00:00:00-05:00,0.009374999999999911,0.0,0.016393442622950838,-0.04587155963302747,0.6410259795120921,-0.03961965134706813,-0.0625954198473283,-0.051926298157453865,-0.07060755336617397,-0.21975915398251722,-0.01587624669244858,-0.01587624669244858,-0.014799154334038,-0.012649332396345692,-0.5502027352072023
2019-03-07 00:00:00-05:00,-0.05263157894736836,-0.003058103975535187,-0.012903225806451646,0.009615384615384581,0.4909300061941422,-0.06765676567656753,-0.07654723127035823,-0.042402826855123754,-0.009717314487632467,-0.35954543334605915,-0.02206135815236132,-0.012409513960703333,-0.029327610872675214,-0.014946619217081958,0.917799847211612
2019-03-08 00:00:00-05:00,0.03267973856209161,0.00920245398773023,0.02941176470588225,0.030158730158730274,-0.2885253508435893,-0.03539823008849563,0.007054673721340388,0.0018450184501843658,-0.016949152542372947,-0.3204423499314819,-0.04053577722946777,-0.016055846422338482,0.0029476787030213725,0.010838150289017356,-0.4329190567240281
2019-03-11 00:00:00-04:00,0.02215189873417711,-0.006079027355623157,0.0,-0.0046224961479198745,-0.6449220408906146,0.020183486238531945,0.015761821366024442,0.0202578268876612,0.023593466424682408,-0.18159292695096318,0.031594415870683346,-0.0031926214969847377,0.011021307861866392,-0.012866333095067906,0.6531329025007024
2019-03-12 00:00:00-04:00,0.006191950464396356,0.0,0.008571428571428674,0.0,3.3968006492674387,0.026978417266187105,0.0017241379310344307,-0.009927797833934937,0.005319148936170359,0.7042585036548481,0.007478632478632452,0.006761565836298944,-0.026889534883720922,-0.027516292541636567,1.1176170646723889
2019-03-13 00:00:00-04:00,-0.009230769230769154,-0.006116207951070374,0.0009442870632672129,-0.003095975232198067,-0.5846687424405077,-0.014010507880910739,-0.013941480206540402,-0.013673655423883324,-0.04409171075837748,-0.03823637662252477,-0.052668787557440755,-0.03499469777306463,-0.017923823749066536,-0.007446016381235987,-0.7826872140621237
2019-03-14 00:00:00-04:00,0.0,-0.006153846153846176,0.012578616352201255,0.0031055900621117516,-0.993567477164544,-0.005328596802841923,-0.008552976086577124,-0.049907578558225585,-0.027675276752767597,0.4417008224866701,-0.007462686567164201,-0.011355311355311426,0.011406844106463865,0.012378094523630923,-0.9109879963065559
2019-03-15 00:00:00-04:00,-0.0031055900621118626,-0.006191950464396245,-0.04037267080745355,-0.009287925696594312,232.45818181818183,-0.03571428571428559,-0.039612676056338,0.023346303501945442,0.013282732447817969,-0.4009014425051166,0.03308270676691727,0.021859948128936546,0.02114285714285713,0.014449796220822542,11.300829875518673
2019-03-18 00:00:00-04:00,-0.009345794392523255,0.0031152647975078995,0.006472491909385036,0.0,-0.34490895780439557,0.031481481481481444,0.04124656278643446,0.02281368821292773,0.03183520599250933,1.8429628589800813,-0.018922852983988325,-0.01377810007251623,-0.059729626248048895,-0.034331628926223434,2.952099848203744
2019-03-19 00:00:00-04:00,-0.0044654088050315455,-0.015527950310559091,0.006430868167202508,-0.01562500000000011,-0.5549783035130476,-0.016157989228007152,-0.029929577464788748,0.0074349442379182396,-0.01270417422867498,-0.7074414564662934,-0.00667655786350152,-0.01544117647058818,0.01018010963195004,-0.024205748865355536,-0.593035165585524
2019-03-20 00:00:00-04:00,0.0013266788805357255,0.009463722397476504,0.0,0.012698412698412653,1.0752544546255978,-0.014598540145985384,-0.010889292196007205,-0.01845018450184499,-0.005514705882353033,0.2912899964838256,-0.044809559372666286,-0.0029873039581778116,-0.02713178294573637,0.0348837209302324,0.8861157718120805
2019-03-21 00:00:00-04:00,-0.006309148264984188,0.015625,0.0031948881789138905,0.012539184952978122,2.2124403022540324,-0.0037037037037037646,0.0018348623853210455,0.007518796992481258,0.004621072088724532,-0.36047023376559717,0.053557466770914886,0.009363295880149725,0.02948207171314743,-0.02921348314606731,-0.77882797731569
2019-03-22 00:00:00-04:00,0.01904761904761898,0.0,0.017070063694267557,0.0,-0.670629768545233,0.0,-0.005494505494505586,-0.06343283582089565,-0.06347746090156392,0.9270898641866367,-0.08348794063079779,-0.07606679035250463,-0.044117647058823595,-0.03935185185185197,-0.9155354449472096
2019-03-25 00:00:00-04:00,0.009345794392523477,0.006153846153846176,0.008266533066132231,-0.003095975232198067,0.009526126893363296,-0.05762081784386608,-0.0662983425414364,-0.03386454183266929,-0.023575638506876273,-0.2262370357154595,-0.010526315789473606,0.004859437751004059,-0.010526315789473606,-0.016064257028112428,14.741071428571429
2019-03-26 00:00:00-04:00,-0.006172839506172867,-0.003058103975535187,-0.015527950310559091,-0.006211180124223614,-0.2117067174431777,-0.015779092702169595,0.0019723865877712132,-0.0020618556701030855,-0.008048289738430636,-0.36042105172985506,0.0016366612111291534,0.00955197633987459,0.0016366612111291534,0.03020408163265298,0.219890338438268
2019-03-27 00:00:00-04:00,-0.0031055900621118626,-0.009202453987730008,0.0,0.0031249999999998224,0.5607160875082173,-0.008016032064128265,-0.015748031496062964,-0.018595041322314043,-0.018255578093306246,0.7996039906756993,0.038080065359477056,0.015035629453681754,0.025326797385621047,-0.004754358161648042,-0.42529448233106015
2019-03-28 00:00:00-04:00,-0.0031152647975076775,0.006191950464396356,0.006529968454258794,-0.0031152647975076775,0.07079186584123498,-0.03636363636363649,0.008000000000000007,-0.008421052631578996,0.03512396694214881,0.06522529909271313,-0.013859484814380485,-0.01715301991435192,-0.025498007968127512,-0.0207006369426751,1.5105177993527508
2019-03-29 00:00:00-04:00,-0.025000000000000022,-0.03384615384615386,-0.025292255617889503,-0.02187500000000009,-0.9597859397155011,0.0691823899371069,0.012896825396825573,0.04670912951167727,0.009980039920159722,0.038728395554118,-0.011173184357541777,-0.015873015873015817,0.013082583810302584,0.008130081300812941,-0.9672360081641422
2019-04-01 00:00:00-04:00,0.0064102564102563875,0.01273885350318471,0.003215434083601254,0.012779552715654896,23.32939035486806,0.011764705882353121,0.028403525954945996,0.034482758620689724,0.021739130434782705,-0.46448082990310346,0.0008071025020177647,0.06169354838709662,-0.007263922518159771,0.058870967741935454,14.750819672131147
2019-04-02 00:00:00-04:00,0.0,0.0062893081761006275,-0.0064102564102563875,-0.012618296529968487,0.035286857655770776,0.0019379844961240345,-0.015238095238095273,-0.019607843137254832,-0.021276595744680882,0.2523947415385275,0.07262096774193538,0.04367641473604267,0.051219512195121775,-0.006854531607006997,6.700666111573689
2019-04-03 00:00:00-04:00,-0.009554140127388644,-0.006249999999999978,-0.00967741935483879,-0.012779552715655007,1.405686108050503,-0.011605415860734936,0.01934235976789167,0.020000000000000018,0.031620553359683834,1.1801854733699622,-0.0022931468741776984,-0.0181950509461426,0.018561484918793614,0.01917177914110435,-0.8708168892252798
2019-04-04 00:00:00-04:00,-0.009646302250803762,0.0062893081761006275,0.0032573289902280145,0.02912621359223322,-0.2812345141381226,0.019569471624266033,0.013282732447817969,0.011764705882353121,0.00957854406130254,-0.1912052610494881,-0.006028636021100264,-0.007412898443291294,-0.007593014426727329,-0.0022573363431150906,-0.05545093115714583
2019-04-05 00:00:00-04:00,0.02922077922077926,0.021874999999999867,0.022727272727272707,0.0062893081761006275,-0.3959960095895205,0.019193857965450922,0.000936329588014928,0.013565891472868241,0.007590132827324458,-0.3561770022741212,0.005307050796057533,-0.009708737864077777,0.005355776587605332,-0.004147812971342368,1.6690296854231281
2019-04-08 00:00:00-04:00,0.003154574132492094,-0.02752293577981646,-0.022222222222222143,-0.028125000000000067,-0.03530724131370955,0.016949152542373058,0.028999064546304965,0.022944550669215857,0.024482109227872195,2.622022454374024,-0.002262443438914019,0.010558069381598756,0.006849315068493178,0.009466111321469128,-0.6468293492695882
2019-04-09 00:00:00-04:00,-0.02515723270440251,0.00943396226415083,0.0,0.019292604501607746,0.11939870382488182,0.007407407407407307,-0.0036363636363635488,-0.009345794392523366,-0.007334558823529513,-0.5864454413072546,0.0,0.0,-0.014361300075585892,0.004501125281320295,2.2613396004700355
2019-04-10 00:00:00-04:00,0.02580645161290329,-0.0031152647975076775,0.022727272727272707,0.0,-0.5369597770641981,-0.005514705882353033,-0.007299270072992692,-0.047169811320754707,-0.05557304494361226,0.2125978253630969,0.014361300075585781,0.03955223880597014,0.029141104294478692,0.03211351755041081,1.6869640412192837
2019-04-11 00:00:00-04:00,0.0,-0.0031250000000000444,-0.00952380952380949,0.003154574132492094,0.8810009684560045,-0.06469500924214422,-0.045955882352941124,0.0,0.009803921568627638,-0.02791666362684997,-0.016393442622950838,-0.005743000717875146,-0.08494783904619974,-0.1114327062228655,0.9215276101590366
2019-04-12 00:00:00-04:00,-0.0062893081761006275,0.00015673981191222097,-0.0032051282051283048,-0.01729559748427678,-0.613513289876525,0.1541501976284585,0.1445086705202312,0.11683168316831671,0.10873786407766972,1.6008725068812173,-0.05530303030303019,-0.08953068592057767,-0.02820032573289899,-0.0008143322475570036,-0.7021828941491737
2019-04-15 00:00:00-04:00,-0.015822784810126667,-0.02090581413571535,-0.003215434083601254,-0.0048000000000000265,0.39417655874586677,-0.020530821917808084,-0.015151515151515249,-0.019503546099290725,-0.02977232924693518,-0.2972638182751921,0.0,-0.011102299762093426,-0.00031004633935827197,-0.01140994295028519,-0.41550285874964854
2019-04-16 00:00:00-04:00,0.03536977491961424,0.07321211345156531,0.032258064516129004,0.059485530546623755,4.617827222004197,-0.017499694061292703,-0.01538461538461533,0.016274864376130127,0.03429602888086647,0.30215819132224864,-0.03287890938251803,-0.015637530072173278,0.010896898575021075,0.0065952184666118185,-0.22009300833867862
2019-04-17 00:00:00-04:00,0.01552795031055898,0.020134228187919323,0.013718750000000002,0.03186646433990892,-0.43441945790963543,0.03736654804270456,0.07118055555555558,0.03736654804270456,0.06457242582897016,0.8795134888733789,0.0008291873963515162,0.046843177189409335,0.0008291873963515162,0.04750204750204734,-0.13046160172715127
2019-04-18 00:00:00-04:00,0.030581039755351647,0.020438596491228145,0.038872961558617636,0.020588235294117796,-0.339421310964804,0.05660377358490565,0.08265802269043765,0.054888507718696466,0.08196721311475419,0.02969760795885823,0.08367854183927093,0.04280155642023353,0.06710853355426671,0.016419077404222104,0.7099787183731379
2019-04-22 00:00:00-04:00,0.011869436201780381,-0.011432992349350912,-0.008902077151335397,-0.023054755043227737,0.032314708679852755,0.07954545454545459,0.013473053892215647,0.060162601626016166,0.0,-0.5999282525564327,-0.006116207951070374,-0.02985074626865669,-0.041149068322981486,-0.041538461538461524,0.1440918205075019
2019-04-23 00:00:00-04:00,-0.017595307917888547,-0.01449275362318847,-0.0029041916167664716,-0.005899705014749235,-0.26167076167076164,0.004511278195488577,0.006646971935007517,0.010736196319018454,0.014393939393939403,-0.2862457140038547,-0.03765384615384615,-0.010769230769230864,-0.0080971659919028,0.004815409309791185,2.3626034930803166
2019-04-24 00:00:00-04:00,0.0,0.0,-0.006095546947722408,-0.014836795252225587,-0.0001386577925679422,0.0,-0.01614086573734419,-0.05083459787556899,-0.05153099327856614,0.45710624762444585,0.00875264777586815,0.010886469673405896,0.010922448979591826,0.024760383386581486,-0.3808163045236427
2019-04-25 00:00:00-04:00,-0.011940298507462699,-0.020500000000000074,-0.009063444108761365,-0.0060240963855421326,-0.6013248989257864,-0.050898203592814384,-0.05145413870246085,-0.037569944044764214,-0.03149606299212593,0.05282008127521909,0.019017432646592836,-0.0007692307692307443,0.018265798866260674,0.000779423226812126,-0.8160629281318936
2019-04-26 00:00:00-04:00,-0.006042296072507614,0.005915382998528784,0.0030487804878049918,0.00909090909090926,0.5402830920718165,-0.02681388012618291,0.03537735849056589,0.023255813953488413,0.04878048780487809,-0.5618303803209886,-0.00233281493001547,-0.0007698229407235857,0.014369547977795438,0.010903426791277315,-0.4367997475145968
2019-04-29 00:00:00-04:00,0.012158054711246313,0.008955223880596996,0.003039513677811412,-0.0029729729729729426,0.49312950577607917,0.05348460291734192,0.08656036446469262,0.0535714285714286,0.06201550387596888,0.5674918176587658,0.004676539360872978,0.023882896764252592,0.003033335418100025,0.014637904468412843,6.1933314653964695
2019-04-30 00:00:00-04:00,-0.009009009009009028,-0.002958579881656709,-0.0060606060606061,0.00900575283876992,0.5249092516753537,0.03538461538461535,-0.002795248078267032,0.018489984591679498,0.03065693430656924,0.14649005442963214,0.024049650892164376,0.015801354401805856,0.002338269680436378,0.021260440394836655,-0.3817239901842403
2019-05-01 00:00:00-04:00,0.00909090909090926,-0.005934718100890191,0.0060975609756097615,-0.011940298507462699,-0.46123797389161436,0.08320950965824658,0.08058864751226347,0.08925869894099847,0.06515580736543902,0.14271121671028153,0.023484848484848442,0.017970370370370414,0.046656298600311175,0.011152416356877248,-0.48636048636048634
2019-05-02 00:00:00-04:00,-0.01501501501501512,-0.0029850746268657025,-0.0060606060606061,-0.0030211480362538623,-0.24542944133682643,0.0480109739368999,0.10311284046692615,0.056944444444444464,0.10505319148936176,0.7095851112532643,0.012583271650629113,-0.004555178787129077,0.006686478454680511,0.0022058823529411686,-0.6219796393965411
2019-05-03 00:00:00-04:00,0.0060975609756097615,-0.0029940119760478723,0.0060975609756097615,0.003030303030303161,-0.19878387508445317,0.09293193717277481,-0.018224573780129427,0.024967148488830526,-0.018050541516245522,-0.37411405537165676,0.0014619883040936088,0.030701754385964897,0.008856088560885489,0.0344827586206895,6.567488643737833
2019-05-06 00:00:00-04:00,-0.0060606060606061,0.0030030030030030463,-0.0060606060606061,-0.006042296072507614,1.2461585308722944,-0.10658682634730532,-0.04431137724550893,-0.06153846153846143,-0.031862745098039214,0.1790463206691404,0.018978102189781243,0.0014184397163119478,0.016825164594001407,-0.005673758865248235,-0.44419671568837626
2019-05-07 00:00:00-04:00,0.0060975609756097615,-0.008982035928143617,-0.018292682926829174,-0.01823708206686936,0.847079557423378,0.04423592493297579,0.012531328320801949,0.04644808743169393,-0.015189873417721489,-0.5842516652117709,0.010028653295128809,-0.0014164305949008194,-0.015107913669064832,-0.021398002853066922,-0.4540615598241148
2019-05-08 00:00:00-04:00,-0.024242424242424176,-0.01812688821752273,0.0,-0.003095975232198067,-0.8245728932600129,0.006418485237484006,-0.02970297029702973,-0.031331592689295085,-0.03084832904884316,0.19971697807543332,-0.02765957446808498,0.0035460992907800915,0.0007304601899196239,0.019679300291545188,0.6754274410060761
2019-05-09 00:00:00-04:00,0.0031055900621117516,0.0,-0.03220496894409952,0.0062422360248446385,0.9068292996910401,-0.058673469387755084,-0.04974489795918369,-0.04851752021563349,-0.0450928381962864,0.5992346882914972,0.01969365426695835,0.07208480565371023,0.018248175182481674,0.07505360972122932,2.8075398498777093
2019-05-10 00:00:00-04:00,0.006191950464396356,0.0,0.02044090748644245,-0.006203512237276554,0.07905618660230562,-0.012195121951219523,0.04429530201342291,0.03257790368271962,0.029166666666666563,-0.4419372300176244,0.10128755364806863,0.04021094264996705,0.09964157706093202,0.029920212765957466,-0.2218358215567271
2019-05-13 00:00:00-04:00,-0.03692307692307695,-0.03692307692307695,-0.06603773584905659,-0.06832298136645965,2.319944316706552,-0.028806584362139898,-0.07840616966580982,-0.07133058984910845,-0.06747638326585692,0.16182263204781333,-0.01078202130423489,-0.034854245880861834,-0.057809647979139456,-0.04389928986442859,-0.6630611141157383
2019-05-14 00:00:00-04:00,-0.04472843450479225,-0.0031948881789136685,0.006734006734006703,0.016666666666666607,-0.4628793803650344,-0.004237288135593209,0.019525801952580135,0.015332348596750478,0.04630969609261948,-0.5031408864664795,-0.017071569271175258,0.022980958634274407,0.0340270666703566,0.051316677920324016,1.1248627185942386
2019-05-15 00:00:00-04:00,0.020066889632106788,0.004807692307692291,0.009030100334447955,0.0,-0.08146062487939232,0.029787234042553123,0.008207934336525335,0.008175972533387643,-0.03181189488243441,0.7601095027147224,0.0342484969939878,-0.0012836970474967568,-0.0016728002676480447,-0.0378933847141939,-0.07736959287531808
2019-05-16 00:00:00-04:00,-0.003278688524590123,-0.02280701754385961,-0.012263838249917058,-0.022950819672131084,0.06590017093364153,-0.02892561983471076,-0.02985074626865669,-0.01370851370851367,0.004285714285714226,-0.19566267746596977,-0.0227802644241637,-0.027634961439588657,-0.07640750670241292,-0.05340453938584788,0.44751357407567016
2019-05-17 00:00:00-04:00,-0.019736842105263164,-0.007670964582993212,-0.006711409395973145,0.006711409395973256,-0.3916323239562802,-0.017021276595744705,-0.025174825174825277,-0.032918800292611516,-0.028449502133712667,0.26139849187644804,-0.06477197620621289,-0.02945803040317252,0.010217706821480377,0.02609308885754591,0.5739037242118425
